,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
0,Afghanistan,AFG,1972,..,1595555475.55556,135.317227981591,38.461,11791222
1,Afghanistan,AFG,1973,..,1733333264.44444,143.144649500081,39.003,12108963
2,Afghanistan,AFG,1974,..,2155555497.77778,173.653624742026,39.558,12412960
3,Afghanistan,AFG,1975,..,2366666615.55556,186.510838346447,40.128,12689164
4,Afghanistan,AFG,1976,..,2555555566.66667,197.445507551145,40.715,12943093
5,Afghanistan,AFG,1977,..,2953333417.77778,224.225001566116,41.32,13171294
6,Afghanistan,AFG,1978,..,3300000108.88889,247.354087806417,41.944,13341199
7,Afghanistan,AFG,1979,..,3697940409.61098,275.738115377232,42.585,13411060
8,Afghanistan,AFG,1980,..,3641723321.99546,272.655510200686,43.244,13356500
9,Afghanistan,AFG,1981,..,3478787909.09091,264.111197144336,43.923,13171679
10,Afghanistan,AFG,1982,..,..,..,44.617,12882518
11,Afghanistan,AFG,1983,..,..,..,45.324,12537732
12,Afghanistan,AFG,1984,..,..,..,46.04,12204306
13,Afghanistan,AFG,1985,..,..,..,46.761,11938204
14,Afghanistan,AFG,1986,..,..,..,47.486,11736177
15,Afghanistan,AFG,1987,..,..,..,48.211,11604538
16,Afghanistan,AFG,1988,..,..,..,48.93,11618008
17,Afghanistan,AFG,1989,..,..,..,49.64,11868873
18,Afghanistan,AFG,1990,2380,..,..,50.331,12412311
19,Afghanistan,AFG,1991,2230,..,..,50.999,13299016
20,Afghanistan,AFG,1992,1390,..,..,51.641,14485543
21,Afghanistan,AFG,1993,1340,..,..,52.256,15816601
22,Afghanistan,AFG,1994,1290,..,..,52.842,17075728
23,Afghanistan,AFG,1995,1240,..,..,53.398,18110662
24,Afghanistan,AFG,1996,1180,..,..,53.924,18853444
25,Afghanistan,AFG,1997,1100,..,..,54.424,19357126
26,Afghanistan,AFG,1998,1040,..,..,54.906,19737770
27,Afghanistan,AFG,1999,810,..,..,55.376,20170847
28,Afghanistan,AFG,2000,760,..,..,55.841,20779957
29,Afghanistan,AFG,2001,730,..,..,56.308,21606992
30,Afghanistan,AFG,2002,1029.99997138977,4055179566.34981,179.426579211394,56.784,22600774
31,Afghanistan,AFG,2003,1220.00002861023,4515558808.10994,190.683814295088,57.271,23680871
32,Afghanistan,AFG,2004,1029.99997138977,5226778808.89209,211.382074198939,57.772,24726689
33,Afghanistan,AFG,2005,1549.99995231628,6209137624.77181,242.031313175022,58.29,25654274
34,Afghanistan,AFG,2006,1759.99999046326,6971285594.68013,263.733601866274,58.826,26433058
35,Afghanistan,AFG,2007,1769.99998092651,9747879531.86311,359.693157866109,59.375,27100542
36,Afghanistan,AFG,2008,3559.99994277954,10109305182.952,364.6635420423,59.93,27722281
37,Afghanistan,AFG,2009,4880.00011444092,12416161048.8412,437.26874023514,60.484,28394806
38,Afghanistan,AFG,2010,7110.0001335144,15856678596.148,543.306526178281,61.028,29185511
39,Afghanistan,AFG,2011,8930.00030517578,17805113118.8938,591.190030208565,61.553,30117411
40,Afghanistan,AFG,2012,8079.99992370605,19907317065.6666,638.845851607289,62.054,31161378
41,Afghanistan,AFG,2013,5989.99977111816,20146404996.223,624.315454506615,62.525,32269592
42,Afghanistan,AFG,2014,4880.00011444092,20497126770.1335,614.223342360392,62.966,33370804
43,Afghanistan,AFG,2015,5949.99980926514,19134211763.859,556.007220861443,63.377,34413603
44,Afghanistan,AFG,2016,5300.00019073486,18116562464.9088,512.012778129357,63.763,35383028
45,Afghanistan,AFG,2017,4780.00020980835,18753469630.2586,516.679862210543,64.13,36296111
46,Afghanistan,AFG,2018,6070.00017166138,18053228578.8878,485.668418729808,64.486,37171922
47,Afghanistan,AFG,2019,6079.99992370605,18799450742.7823,494.179349886029,64.833,38041757
48,Afghanistan,AFG,2020,..,20116137325.8206,516.747870807558,65.173,38928341
49,Afghanistan,AFG,2021,..,..,..,..,39835428
50,Albania,ALB,1972,..,..,..,67.582,2243126
51,Albania,ALB,1973,..,..,..,67.953,2296752
52,Albania,ALB,1974,..,..,..,68.343,2350124
53,Albania,ALB,1975,..,..,..,68.736,2404831
54,Albania,ALB,1976,..,..,..,69.11,2458526
55,Albania,ALB,1977,..,..,..,69.448,2513546
56,Albania,ALB,1978,..,..,..,69.742,2566266
57,Albania,ALB,1979,..,..,..,69.991,2617832
58,Albania,ALB,1980,..,..,..,70.208,2671997
59,Albania,ALB,1981,..,..,..,70.416,2726056
60,Albania,ALB,1982,..,..,..,70.635,2784278
61,Albania,ALB,1983,..,..,..,70.876,2843960
62,Albania,ALB,1984,..,1857338011.85488,639.484735848211,71.134,2904429
63,Albania,ALB,1985,..,1897050133.42015,639.865909445734,71.388,2964762
64,Albania,ALB,1986,..,2097326250,693.873474633887,71.605,3022635
65,Albania,ALB,1987,..,2080796250,674.793383069492,71.76,3083605
66,Albania,ALB,1988,..,2051236250,652.774321396566,71.843,3142336
67,Albania,ALB,1989,..,2253090000,697.995596576519,71.86,3227943
68,Albania,ALB,1990,5980,2028553750,617.230435515505,71.836,3286542
69,Albania,ALB,1991,4060,1099559027.77778,336.586994504629,71.803,3266790
70,Albania,ALB,1992,2220,652174990.837304,200.852219772323,71.802,3247039
71,Albania,ALB,1993,2060,1185315468.46295,367.279225077581,71.86,3227287
72,Albania,ALB,1994,2070,1880951520.3972,586.416339644261,71.992,3207536
